
q3_sept_UAT4_AARP_012/Password@1,MAPD,EPMPEnabled,Terminated_ProfilePref,
indiPDPtestreg/Password@1,PDP,PDP_AARPIndividual,NON LIS_ProfilePref,
q3_sep_UAT4_Group120/Password@1,GrpPDP,PDP_Group,NON LIS_ProfilePref,
prema02/Password@1,MA,MA_UHCIndividual,NON LIS_ProfilePref,
GroupMAPreeffective002/Password@1,MA,MA_UHCGroup,NON LIS_ProfilePref,
q3_sep_UAT4_Group028/Password@1,MAPD,MAPD_Group,NON LIS_ProfilePref,
q2_jun_aarp0062/Password@1,MAPD,MAPD_Individual,NON LIS_ProfilePref,
q2_jun_sofl0002/Password@1,MA,PCP,NON LIS_ProfilePref,
prema02/Password@1,MA,MA_UHCIndividual,NON LIS_ProfilePref,
q3_sep_UAT4_AARP008/Password@1,MAPD,Terminated_AccPro,NON LIS_ProfilePref,
q2_jun_uhc0032/Password@1,GOVT,AP_ADDRESS,NON LIS_ProfilePref,
prema02/Password@1,MA,Individual,NON LIS_ProfilePref,
indiPDPtestreg/Password@1,PDP,Individual,NON LIS_ProfilePref,
q2_jun_aarp0062/Password@1,MAPD,Individual,NON LIS_ProfilePref,
q2_jun_aarp00042/Password@1,PCP,Individual,NON LIS_ProfilePref,
medicamember001/Password@1,Medica,Individual,NON LIS_ProfilePref,
mapdtest1/Password@1,MAPDGroup,Group,NON LIS_ProfilePref,
test515/Password@1,MAGroup,Group,NON LIS_ProfilePref,
q2_jun_grp0022/Password@1,PDPGroup,Group,NON LIS_ProfilePref,
PaidInFullShip0011/Password@1,SHIP,ShipOnly,NON LIS_ProfilePref,
q3_sep_UAT4_AARP203/Password@1,COMBO,FedShip,NON LIS_ProfilePref,
q2_dec_grp0288/Password@1,SSUPGroup,Group,NON LIS_ProfilePref,
q3_sep_UAT4_UHC085/Password@1,MAIndividualCOSMOS_ProfilePref,,,
q3_sep_UAT4_AARP121/Password@1,MAPDNICE_ProfilePref,,,
q2_june_Nice_SegRe014/Password@1,MANICE_ProfilePref,,,
q3_sep_uat4_cosmos_008/Password@1,MAPDCOSMOS_ProfilePref,,,
q3_sep_UAT4_AARP057/Password@1,AARPPDP_ProfilePref,,,
q3_Sep_UAT4_Sofl022/Password@1,ACTIVEPCP_ProfilePref,,,
q3_Sep_UAT4_Sofl020/Password@1,ACTIVEMedica_ProfilePref,,,
q3_sep_UAT4_Group262/Password@3,GROUPMA_ProfilePref,,,
q3_sep_UAT4_Group029/Password@6,GROUPMAPD_ProfilePref,,,
q3_sep_UAT4_Group316/Password@1,GROUPDP_ProfilePref,,,
groupSSUP001/Password@1,GROUPSSUP_ProfilePref,,,
groupPdpSSUP/Password@1,GROUPDPSSUP_ProfilePref,,,
grpPRePDPGrpActiveSSUP001/Password@1,PREACTIVEGRP_ProfilePref,,,
ComboAtdd001/Password@1,ACTIVEGOVTSHIPCOMBO_ProfilePref,,,
multiGovPre_Term0214/Password@1,MULTIGOVPRETERM_ProfilePref,,,
ShipOnlyPreMicro1/Password@1,ACTIVEPRESHIP_ProfilePref,,,
activeshipmember_001/Password@1,ACTIVESHIP_ProfilePref,,,
shipPreeffective707/Password@1,PRESHIP_ProfilePref,,,
q3_sep_Active_combo_0008/Password@1,ACTIVETERMFEDSHIPCOMBO_ProfilePref,,,
microdatamultigovtship001/Password@1,MICROMULTIFEDSHIP_ProfilePref,,,
q2_jun_aarp0073_01/Password@1,MULTIFEDACTIVE_ProfilePref,,,
q3_sep_pre-effective_combo_016/Password@1,MA-Medsup,FEDSHIPPREEFFECTIVE,NON-LIS,
preeffectiveFEDMA_001/Password@1,MAPREFFECTIVE_ProfilePref,,,
preeffectiveFEDMAPD_001/Password@1,MAPDPREFFECTIVE_ProfilePref,,,
preeffectiveFEDPDP_001/Password@1,PDP,PREFFECTIVE,NON-LIS,
preeffective_GroupMA_001/Password@1,GRPMAPREFFECTIVE_ProfilePref,,,
preeffectivegroupmapd_001/Password@1,MAPD,GRP-PREFFECTIVE,NON-LIS,
ssuppreeffective00001/Password@1,SSUP,Terminated,NON-LIS,
preeffectiveGroupPDP_001/Password@1,GRPPDPPREFFECTIVE_ProfilePref,,,
preeffectivegrouppdpssup001/Password@1,GRPDPSSUP_ProfilePref,,,
q4_stac_004/Password@1,MAPD,Individual_MyDocuments,,
preeffectiveFEDMA_001/Password@1,MA,AARP_IND_PREEFF_PDnR,,
q2_jun_grp0215/Password@1,MA,GROUP_PREEFF_PDnR,,
q3_sep_UAT4_AARP043/Password@1,PDP,AARP_IND_PREEFF_PDnR,,
preeffectiveGroupPDP_001/Password@1,PDP,GROUP_PREEFF_PDnR,,
q2_june_NiceSeg_100/Password@1,MAPD,AARP_IND_PREEFF_PDnR,,
q4_Ship_013/Password@1,SHIP,IND_PREEFF_PDnR,,
q2_june_Cosmos_Seg056/Password@1,MA,IND_TERM_PDnR,,
q2_jun_grp0213/Password@1,MA,GROUP_TERM_PDnR,,
q3_sept_UAT4_AARP_031/Password@1,MAPD,IND_TERM_PDnR,,
q2_may_rally002/Password@1,MA,AARP_IND_EFF_PDnR,,
q3_sep_UAT4_Group289/Password@1,MA,GROUP_EFF_PDnR,,
q2_apr_aarp0250/Password@1,MAPD,AARP_IND_EFF_PDnR,,
q3_sep_UAT4_Group029/Password@6,MAPD,GROUP_EFF_PDnR,,
q2_jun_grp0082/Password@1,MAPD,PEEHIP_GROUP_EFF_PDnR,,
q3_Sep_UAT4_Sofl020/Password@1,MEDICA,IND_EFF_PDnR,,
q3_Sep_UAT4_Sofl022/Password@1,PCP,IND_EFF_PDnR,,
q3_sep_UAT4_AARP057/Password@1,PDP,AARP_IND_EFF_PDnR,,
q2_jun_grp0255/Password@1,PDP,COMBO_GROUP_EFF_PDnR,,
q2_jun_grp0255/Password@1,SSP,COMBO_GROUP_EFF_PDnR,,
q4_Ship_ANOC_009/Password@1,SHIP,IND_EFF_PDnR,,
q4_Ship_014/Password@1,SHIP,MULTI_IND_EFF_PDnR,,
q3_sep_UAT4_AARP203/Password@1,COMBO,FedAndShip_MyDocuments,,
q4_TestData_001/Password@1,MAPD,Group_MyDocuments,,
q4_Ship_023/Password@1,SHIP,Medsupp,header,
mapdtest1/Password@1,GrpMAPD,preeffectiveIndMAPD001,NON LIS,
q3_Sep_UAT4_Sofl019/Password@1,MEDICA,IND_header,,
q2_jun_sofl0002/Password@1,PCP,IND_header,,
q3_sep_UAT4_Group132/Password@1,MAPD,GROUP_header,,
q2_apr_aarp0250/Password@1,MAPD,IND_header,,
ucppcpmapd01/Password@1,PCP,ContactUsPCP,,
KentuckyUser001/Password@1,MAPD,universityofkentuckySSO,NON LIS,
q1_grp_apr022/Password@1,MAPD,myhce,NON LIS,
q4_Nice_087/Password@1,MAPD,optumrx,NON LIS,
q4_Nice_UAT4_004/Password@1,MAPD,NICE_DEOB,,
q3_sep_UAT4_Group131/Password@1,MA,COSMOS_DEOB,,
q4_Ship_014/Password@1,SHIP_MEDICARE SUPPLEMENT,COMBO_MULTI_SHIP_EOB,,
Ship_EOB_Sep_002/Password@1,SHIP_MEDICARE SUPPLEMENT,SHIP_EOB,,
q3_SEP_2020SHIP_037/Password@1,PHIP,SHIP_EOB,,
q2_june_Cosmos_Seg233/Password@1,SSUP,GROUP_EOB,,
q2_jun_grp0255/Password@1,PDP,PDP_SSP_COMBO_DEOB,,
q4_ShipVAS_005/Password@1,PDP,PDP_SHIP_COMBO_DEOB,,
q4_ShipVAS_005/Password@1,SHIP_MEDICARE SUPPLEMENT,PDP_SHIP_COMBO_EOB,,
Dream_EOB_MAPD_007/Password@1,MAPD,COSMOS_DEOB,,
GENARO_Q4_COMBO/Password@1,MAPD,COMBO_SHIP_MAPD_NICE_DEOB,,
q2_RxRetail_015/Password@1,PDP,COMBO_SHIP_PDP_RX_DEOB,,
Dream_EOB_MA_009/Password@1,MA,MA_NICE_DEOB,,
Dream_EOB_PDP_010/Password@1,PDP,PDP_RX_DEOB,,
Dream_multiEOB/Password@1,MAPD,MULTIEOB_NICE_DEOB,,
GENARO_Q4_COMBO/Password@1,SHIP_MEDICARE SUPPLEMENT,COMBO_SHIP_MAPD_NICE_DEOB,,
q2_RxRetail_015/Password@1,SHIP_MEDICARE SUPPLEMENT,COMBO_SHIP_PDP_RX_DEOB,,
q2_DreamEOB_0002/Password@1,MAPD,ES_CnD_NICE_DEOB,,
q2_DreamEOB_0003/Password@1,MAPD,ES_D_NICE_DEOB,,
q4_DSNP_052/Password@1,MAPD,DSNP_DEOB,
q3_sep_UAT4_UHC063/Password@1,SSP,COMBO_PDP_SSP_DEOB,
q2_jun_aarp0071/Password@1,MAPD,IndividualAarpPayments,,
q2_jun_aarp0042/Password@1,COMBO,COMBOAARPPayments2,,
q4_Ship_ANOC_009/Password@1,SHIP,SHIPCHAT,,
q2_may_rally032/Password@1,MA,EXCLUDE_IHR,,
q2_may_rally002/Password@1,MA,IHR,,
q3_sep_UAT4_Group074/Password@1,MAPD,NONBOA_GROUP_IHR,,
q2_jun_grp0154/Password@1,MA,BOA12322_GROUP_IHR,,
q2_jun_grp0155/Password@1,MA,BOA12323_GROUP_IHR,,
q2_jun_grp0156/Password@3,MA,BOA12324_TERM_GROUP_IHR,,
q4_Ship_ANOC_009/Password@1,SHIP_MEDICARE SUPPLEMENT,NO_IHR,,
q2_jun_grp0255/Password@1,PDP,COMBO_PDP_SSP_IHR,,
q2_jun_grp0255/Password@1,SSP,COMBO_PDP_SSP_IHR,,
q2_june_combo0017/Password@1,PDP,COMBO_SHIP_PDP_IHR,,
q1_march_PA_008/Password@1,MA,COMBO_SHIP_MA_IHR,,
GENARO_Q4_COMBO/Password@1,MAPD,COMBO_SHIP_MAPD_IHR,,
q4_ShipVAS_005/Password@1,PDP,COMBO_PDP_SHIP_IHR,,
Dream_EOB_PDP_001/Password@1,SHIP_MEDICARE SUPPLEMENT,COMBO_SHIP_PDP_IHR,,
q1_march_PA_008/Password@1,SHIP_MEDICARE SUPPLEMENT,COMBO_SHIP_MA_IHR,,
GENARO_Q4_COMBO/Password@1,SHIP_MEDICARE SUPPLEMENT,COMBO_SHIP_MAPD_IHR,,
q4_ShipVAS_005/Password@1,SHIP_MEDICARE SUPPLEMENT,COMBO_PDP_SHIP_IHR,,
q3_sep_Active_combo_005/Password@1,PDP,IHR,,
preeffectiveFEDMA_001/Password@1,MA,PREEFF_IHR,,
q2_jun_aarp0148/Password@1,PDP,PREEFF_IHR,,
q2_jun_grp0440/Password@1,MAPD,TERM_IHR,,
q3_Sep_UAT4_Sofl020/Password@1,MEDICA,IHR,,
q2_jun_sofl0002/Password@1,PCP,IHR,,
preeffectivegrouppdpssup001/Password@1,GroupPDPSSUP,preeffectiveGROUPPDPSSUPCOMBO,NON LIS,
q4_Nice_087/Password@1,GroupMAPDWithoutPayment,optumrx,NON LIS,
stateofmo002/Password@1,MAPD,MCHCP_Branding,NON LIS,
q2_apr_aarp0250/Password@1,MAPD,AARP_IND_ProviderSearch,,
q3_sep_UAT4_UHC044/Password@1,MAPD,UHC_IND_ProviderSearch,,
q2_jun_aarp0112/Password@1,PDP,AARP_IND_ProviderSearch,,
q3_sep_UAT4_UHC053/Password@1,MA,UHC_IND_ProviderSearch,,
q2_may_rally002/Password@1,MA,AARP_IND_ProviderSearch,,
q3_sep_UAT4_Group029/Password@6,MAPD,GRP_ProviderSearch,,
q3_Sep_UAT4_Sofl015/Password@1,MEDICA,MEDICA_IND_ProviderSearch,,
q3_Sep_UAT4_Sofl022/Password@1,PCP,PCP_IND_ProviderSearch,,
q3_sep_UAT4_Group175/Password@1,PDP,GRP_OFFCYC_PFNY,,
q2_jun_aarp0112/Password@1,PDP,IND_PFNY,,
q3_sep_UAT4_Group316/Password@1,PDP,UHC_GRP_PFNY,,
q3_Sep_FedANOC_002/Password@1,MAPD,IND_PFNY,,
q3_Sep_FedANOC_009/Password@1,MAPD,UHC_IND_PFNY,,
q1_ATKN_COS_011/Password@1,MAPD,UHC_GRP_PFNY,,
q3_sep_UAT4_Group324/Password@1,MAPD,GRP_OFFCYC_PFNY,,
q2_jun_grp0428/Password@1,MA,UHC_GRP_PFNY,,
perftest_federal_000002/Password@1,MA,UHC_IND_PFNY,,
q4_grp_dec0115/Password@1,MA,GRP_OFFCYC_PFNY,,
RenewActive_Fed_083/Password@1,MEDICA,IND_PFNY,,
q3_Sep_FedANOC_012/Password@1,PCP,IND_PFNY,,
preeffectiveFEDMA_001/Password@1,MA,IND_PREEFF_PFNY,,
q2_june_Cosmos_Seg056/Password@1,MA,IND_TERM_PFNY,,
q4_Ship_ANOC_009/Password@1,SHIP,IND_PFNY,,
GENARO_Q4_COMBO/Password@1,SHIP,COMBO_SHIP_MAPD_IND_PFNY,,
GENARO_Q4_COMBO/Password@1,MAPD,COMBO_SHIP_MAPD_IND_PFNY,,
q4_ShipVAS_005/Password@1,PDP,COMBO_PDP_IND_SHIP_PFNY,,
q4_ShipVAS_005/Password@1,SHIP,COMBO_PDP_IND_SHIP_PFNY,,
q3_Sep_FedANOC_005/Password@1,MAPD,IND_ESZH_PFNY,,
q4_dec_uhc102/Password@1,MAPD,UHC_IND_1ACT_PFNY,,
q2_jun_grp0255/Password@1,PDP,COMBO_PDP_GRP_SSP_GRP_PFNY,,
q2_jun_grp0255/Password@1,SSP,COMBO_PDP_GRP_SSP_GRP_PFNY,,
q3_Sep_FedANOC_037/Password@1,MA,UHC_SARS_PFNY,,
PerfCCM_07109/Password@1,MAPD,SARS_PFNY,,
q2_jun_aarp0106/Password@1,PDP,SARS_PFNY,,
johndeere1001/Password@1,MA,COMBO_MA_GRP_PDP_GRP_PFNY,,
johndeere1001/Password@1,PDP,COMBO_MA_GRP_PDP_GRP_PFNY,,
q2_pay_002/Password@1,MAPD,OverpaymentCreditFlag,,
q3_sep_eanoc_009/Password@1,MAPD,OverdueFlag,,
Pk_cof_029/Password@1,MAPD,PaidInFullFlag,,
q3_SEP_2020SHIP_019/Password@1,SHIP,SHIP_PlanDocument,,
atddpreffective01/Password@1,IndMA,preeffectiveIndPayment,NON LIS,
q3_sep_UAT4_UHC017/Password@1,IndMA,ACTIVEIndPayment,NON LIS,
groupMapd004/Password@1,GroupMAPD,ACTIVEGroupPayment,NON LIS,
perf_Federal_034455/Password@1,GroupPDPGroupSSUP,ACTIVEGroupPDPGroupSSUPPayment,NON LIS,
premiumpayment011/Password@1,MAPD,ACTIVEIndPayment,NON LIS,
Pk_cof_002/Password@1,MAPD,ACTIVEIndPayment_BNC_MP,NON LIS,
q3_Sep_UAT4_Sofl022/Password@1,PCP,PCP_DCE,,
q3_Sep_UAT4_Sofl020/Password@1,Medica,Medica_DCE,,
q2_BPE_026/Password@1,PDP,IndividualPDP,,
q1_feb_Rx_088/Password@1,MAPD,IndividualMAPD,,
shipoverpaymtnAtdd/Password@1,SHIP,SHIPOverpaymentCreditFlag,,
q4_Ship_006/Password@1,SHIP,SHIPOverdueFlag,,
q4_Ship_003/Password@1,SHIP,SHIPPaidInFullFlag,,
paymentscombo002/Password@1,FedPDPSHIP,ACTIVEPDPSHIPPayment,NON LIS,
q2_june_NiceSeg_100/Password@1,MAPD,IND_PREEFF_PnP,,
preeffectiveFEDPDP_001/Password@1,PDP,IND_PREEFF_PnP,,
testSnpUser01/Password@1,SNP,IND_PREEFF_PnP,,
preeffectiveFEDMA_001/Password@1,MA,IND_PREEFF_PnP,,
preeffectiveGroupSSUP01/Password@1,SSP,GRP_PREEFF_PnP,,
q4_Ship_013/Password@1,SHIP,IND_PREEFF_PnP,,
preeffective_GroupMA_001/Password@1,MA,GRP_PREEFF_PnP,,
preeffectivegroupmapd_001/Password@1,MAPD,GRP_PREEFF_PnP,,
testGrpLghibUser01/Password@1,MAPD,GRP_LGHIB_PREEFF_PnP,,
testGrpSeibUser01/Password@1,MAPD,GRP_SEIB_PREEFF_PnP,,
preeffectiveGroupPDP_001/Password@1,PDP,GRP_PREEFF_PnP,,
q3_unblockedHPBP_001/Password@1,DSNP_MAPD,Individual_CnS01_BnC,LIS 2,
q4_DSNP_019/Password@1,DSNP_MAPD,Individual_CnS02_BnC,LIS 1,
q3_unblockedHPBP_004/Password@1,DSNP_MAPD,Individual_CnS03_BnC,LIS 1,
q4_dec_evercare_011/Password@1,DSNP_MAPD,Individual_CnS04_BnC,LIS 1,
q3_unblockedHPBP_011/Password@1,DSNP_MAPD,Individual_CnS05_BnC,LIS 2,
q3_unblockedHPBP_008/Password@1,DSNP_MAPD,Individual_CnS06_BnC,Non Lis,
q3_unblockedHPBP_013/Password@1,DSNP_MAPD,Individual_CnS07_BnC,Non Lis,
q2_AmWell_008/Password@3,DSNP_MAPD,Individual_MnR01_BnC,LIS 1,
q4_dec_evercare_013/Password@1,DSNP_MAPD,Individual_MnR02_BnC,LIS 1,
q4_DSNP_087/Password@1,DSNP_MAPD,Individual_MnR03_BnC,LIS 1,
q4_DSNP_056/Password@1,DSNP_MAPD,Individual_MnR04_BnC,LIS 3,
=======
q3_sep_UAT4_Group247/Password@1,GroupFED,FedCHAT,,,
q2_june_multiShipCombo003/Password@1,SHIP,SHIPAC,NON LIS,,
auto_test_dce_004/Password@1,MAPD,withRider_footer,,,
q2_jun_aarp0072/Password@1,MAPD,UhcMapdInd,,,
q2_may_rally017/Password@1,MA,MA_DCE,,,
q2_jun_grp0255/Password@1,SSUP,SSUP_DCE,,,
q3_sep_UAT4_UHC092/Password@1,MAPD,MAPD_DCE,,,
q2_jun_aarp0043/Password@1,MAPD,MAPD_GROUP_DCE,,,
q3_sep_UAT4_Group198/Password@1,PDP,PDP_DCE,,,
q2_jun_grp0022/Password@1,PDP,PDP_GROUP_DCE,,,
q4_Ship_ANOC_009/Password@1,SHIP,SHIP_DCE,,,
q2_jun_aarp0060/Password@1,MAPD,Individualwithpharmacy_DCE,,,
q2_jun_aarp0024/Password@1,MAPD,Individualwithoutpharmacy_DCE,,,
indiPDPtestreg/Password@1,PDP,IndAARPPDP_Pharmacylocator,,,
q4_grp_dec0075/Password@1,MAPD,GroupMAPD_Pharmacylocator,,,
q2_oct_uhc0001/Password@1,MAPD,Medica_Pharmacylocator,,,
q2_jun_sofl0002/Password@1,MAPD,PCP_Pharmacylocator,,,
q2_jun_grp0074/Password@1,MA,TexasRx_Pharmacylocator,,,
q1_apr_uhc002/Password@1,MAPD,IndMAPDUHC_Pharmacylocator,,,
q2_apr_aarp0250/Password@1,MAPD,IndAARPMAPD_Pharmacylocator,,,
q3_sept_UAT4_AARP_016/Password@1,MA,IndAARPMA_Pharmacylocator,,,
q1_uhc_ma001/Password@1,MA,IndUHCMA_Pharmacylocator,,,
q2_jun_ship0190/Password@1,MA,IndSHIP_Pharmacylocator,,,
q2_jun_grp0082/Password@1,MAPD,Peehip_Pharmacylocator,,,
q3_sep_aarp0272/Password@1,PDP,Walgreen_Pharmacylocator,,,
PaidInFullShip0011/Password@1,SHIP,IndSHIP_Pharmacylocator,,,
q2_jun_grp0148/Password@1,MAPD,IDCardmember_grp,,,
q3_sep_aarp0046/Password@1,MAPD,IDCardmember,,,
q1_uhc_feb0021/Password@1,MA,IDCardmember,,,
q3_sep_UAT4_AARP096/Password@1,PDP,IDCardmember,,,
termuhcactiveaarp04/Password@1,MAPD,ACTIVETERM_Branding,NON LIS,,
SSUPPayment01/Password@1,MAPD,UHCAARPCOMBO_Branding,NON LIS,,
q2_pay_002/Password@1,MAPD,AARPIndividual_Branding,NON LIS,,
q1_grp_apr022/Password@1,MAPD,SHBP_Branding,NON LIS,,
q3_sep_UAT4_UHC044/Password@1,MAPD,Individual_Branding,NON LIS,,
q3_Sep_UAT4_Sofl022/Password@1,PCP,PCP_Branding,NON LIS,,
ucpuhcmapd01/Password@1,MAPD,Villages_Branding,NON LIS,,
q3_Sep_UAT4_Sofl015/Password@1,MEDICA,Medica_Branding,NON LIS,,
q3_sep_UAT4_Group183/Password@1,MAPD,ALPEEHIP_Branding,NON LIS,,
ncmember001/Password@1,MAPD,NCSHP_Branding,NON LIS,,
q2_jun_grp0008/Password@1,MAPD,Calpers_Branding,NON LIS,,
q2_jun_grp0073/Password@1,MAPD,TEXASERS_Branding,NON LIS,,
q4_Ship_ANOC_009/Password@1,SHIP,SHIPOnly_Branding,NON LIS,,
ma_nice_term/Password@1,MA,Terminated_Group_MA_NICE_ContactUs,,,
q2_jun_grp0440/Password@1,MAPD,Terminated_Group_MAPD_COSMOS_ContactUs,,,
q3_sep_UAT4_UHC065/Password@1,SSP,Terminated_Group_SSP_ContactUs,,,
q3_sep_UAT4_UHC067/Password@1,MA,Terminated_Individual_MA_COSMOS_ContactUs,,,
q3_sept_UAT4_AARP_012/Password@1,MAPD,Terminated_Individual_MAPD_NICE_ContactUs,,,
q2_jun_grp008/Password@1,MAPD,CALPERSGroup_ContactUs,,,
q2_jun_grp0090/Password@1,MAPD,GEORGIAGroup_ContactUs,,,
q4_grp_dec0003/Password@1,MAPD,TEXASERSGroup_ContactUs,,,
CALPERS_ATDD_GetStarted/Password@1,MAPD,CALPERSGroup_ContactUs_GetStarted,,,
GAdch_ATDD_GetStarted/Password@1,MAPD,GEORGIAGroup_ContactUs_GetStarted,,,
TexasERS_ATDD_GetStarted/Password@1,MAPD,TEXASERSGroup_ContactUs_GetStarted,,,
CALPERS_ATDD_SendMessage/Password@1,MAPD,CALPERSGroup_ContactUs_SendMessage,,,
GAdch_ATDD_SendMessage/Password@1,MAPD,GEORGIAGroup_ContactUs_SendMessage,,,
TexasERS_ATDD_SendMessage/Password@1,MAPD,TEXASERSGroup_ContactUs_SendMessage,,,
q3_sep_UAT4_AARP203/Password@1,MA_ContactUs,,,,
EftChecking001/Password@1,MAPD,Ind_ContactUs,,,
testMem30Apr19/Password@1,PDP,ContactUs,,,
q4_Ship_ANOC_009/Password@1,PHIP,SHIPCLAIMS_ContactUs,,,
q2_jun_aarp0042/Password@1,MAPD_AARPIndividual,AARP_ProfilePref,,,
q2_jun_uhc0050/Password@5,MA_UHC_GOGreen_Profilepref,,,,
q2_june_Nice_SegRe014/Password@1,MA_AARP_GOGreen_Profilepref,,,,
q2_paid_Nice_seg007/Password@1,MA_001_AARP_GOGreen_Profilepref,,,,
Test_191/Password@1,MAPD_UHC_GOGreen_Profilepref,,,,
q3_sep_UAT4_AARP075/Password@1,MAPD_AARP_GOGreen_Profilepref,,,,
q3_sep_UAT4_AARP216/Password@1,PDP_AARP_GOGreen_Profilepref,,,,
q2_jun_sofl0002/Password@1,PCP,PCP_SouthFlorida_ProfilePref,,,
PaidInFullShip0011/Password@1,SHIP,SHIP_ProfilePref,,,
q3_sep_UAT4_Group175/Password@1,SHIP,COMBO_SHIP_ProfilePref,,,
q3_sep_UAT4_Group050/Password@1,MAPD_GROUP_GOGreen_Profilepref,,,,
Auto20200408191555_3/Password@1,PDP_GROUP_GOGreen_Profilepref,,,,
q3_Sep_UAT4_Sofl053/Password@1,Medica,Medica_SouthFlorida_ProfilePref,,,
q2_jun_grp0071/Password@1,PDP,PDP_Profilepref,,,
q3_sep_UAT4_AARP203/Password@1,Combo_FED_SHIP,EPMPEnabled_ProfilePref,,,
q2_jun_grp0289/Password@1,Combo_PDP_SSUP,EPMPEnabled_ProfilePref,,,
ssuponlymember01/Password@1,SSUP_ProfilePref,,,,
ssuponlymember01/Password@1,SSUP,SSUP_ProfilePref,,,
q3_sep_UAT4_AARP008/Password@1,Terminated_ProfilePref,,,,
q2_jun_sofl0002/Password@1,PCP_ProfilePref,,,,
q3_Sep_UAT4_Sofl019/Password@1,MEDICA_ProfilePref,,,,
q1_feb_ship_20_001/Password@1,SHIP_MedSel_ProfilePref,,,,
q1_feb_nice_019/Password@1,MAPD,RewardsMember,,,
q3_sep_UAT4_UHC053/Password@1,MA,UHC_RewardsMember,,,
q2_may_rally002/Password@1,MA,AARP_RewardsMember,,,
q3_sep_Active_combo_005/Password@1,PDP,RewardsMember,,,
q4_ShipVAS_005/Password@1,FED_SHIP_COMBO,RewardsMember,,,
GENARO_Q4_COMBO/Password@1,SHIP_FED_COMBO,RewardsMember,,,
q4_Ship_ANOC_009/Password@1,SHIP,RewardsMember,,,
q2_june_Cosmos_Seg002/Password@1,MA,AARP_Individual_order,,,
q2_jun_aarp0062/Password@1,MAPD,AARP_Individual_order,,,
q2_jun_aarp0112/Password@1,PDP,AARP_Individual_order,,,
q3_Sep_UAT4_Sofl037/Password@1,PCP,Individual_order,,,
q3_Sep_UAT4_Sofl015/Password@1,MEDICA,Individual_order,,,
q3_sep_UAT4_UHC117/Password@1,MAPD,UHC_Individual_order,,,
q2_may_UAT_Combo002/Password@1,SHIP,COMBO_EFT_MedSelectPlan_order,,,
q2_may_UAT_Combo002/Password@1,SHIP,EFT_MedSelectPlan_order,,,
q4_grp_dec0075/Password@1,MAPD,UHC_Group_order,,,
q3_sep_UAT4_Group289/Password@1,MA,UHC_Group_order,,,
q2_jun_grp0022/Password@1,PDP,UHC_Group_order,,,
q3_sep_UAT4_AARP203/Password@1,MAPD,COMBO_order,,,
PerfDreamEOB_026/Password@1,MEDSUPP,COMBO_order,,,
q3_sep_UAT4_UHC067/Password@1,MA,COMBO_order,,,
q3_sep_UAT4_UHC063/Password@1,PDP,COMBO_order,,,
q2_jun_grp0289/Password@1,SSUP,COMBO_order,,,
q3_sep_UAT4_AARP008/Password@1,MAPD,AARP_Terminatedmember_order,,,
PaidInFullShip0011/Password@1,SHIP,MEDSUPP_order,,,
q2_apr_aarp0250/Password@1,MAPD,AARP_Individual_PnP,,,
q2_jun_uhc0009/Password@1,MAPD,UHC_Individual_PnP,,,
q2_jun_aarp0076/Password@3,PDP,Individual_PnP,,,
q3_Sep_UAT4_Sofl020/Password@1,MEDICA,Individual_PnP,,,
q3_Sep_UAT4_Sofl022/Password@1,PCP,Individual_PnP,,,
q2_may_combo006/Password@1,MAPD,COMBO_PnP,,,
preeffectiveFEDMAPD_001/Password@1,MAPD,PreEff_PnP,,,
q3_sep_UAT4_AARP010/Password@1,PDP,PreEff_PnP,,,
q2_may_rally017/Password@1,MA,Individual_PnP,,,
q1_feb_ship_20_001/Password@1,SHIP,Individual_PnP,,,
q1_grp_apr031/Password@1,MAPD,Terminated_PnP,NON LIS,,
q2_jun_grp0082/Password@1,MAPD,GROUP_PEEHIP_PnP,,,
q3_sep_uat4_Nice_006/Password@1,PDP,COMBO_PnP,,,
q3_sep_UAT4_UHC116/Password@1,PDP,COMBO_GROUP_PnP,,,
term_maaarp_ind01/Password@1,MA,UHCTerminatedmember_header,,,
q4_aarp_dec001/Password@1,MAPD,AARPTerminatedmember_header,,,
LepAndMonthlyPremium01/Password@1,MAPD,GroupLessSubsidy_header,,,
q3_sep_UAT4_UHC017/Password@1,MAPD,Individual,header,,
q3_sep_UAT4_AARP057/Password@1,PDP,Individual,header,,
q2_jun_aarp0048/Password@1,MAPD,Medica_header,,,
q3_Sep_UAT4_Sofl020/Password@1,MEDICA,Individual,header,,
q2_jun_grp0054/Password@1,MAPD,UHCGroup_header,,,
q2_may_SHIP_001/Password@1,SHIP,Individual_header,,,
q2_dec_grp0282/Password@1,SSUP,UHCGroup_header,,,
q2_jun_grp0434/Password@1,MAPD,IndividualGroup_header,,,
q2_jun_grp0255/Password@1,PDP,comboAll100Subsidy_header,,,
q3_sep_Active_combo_005/Password@1,PDP_SSP,comboAllNot100Subsidy_header,,,
q3_sep_grp_005/Password@1,PDP_SSP,comboSomeHas100Subsidy_header,,,
q2_jun_grp0289/Password@1,PDP_SSP,comboNoPremiumPayment,,,
q2_jun_uhc0050/Password@5,MA,Individual_BnC,,,
q2_jun_uhc0050/Password@5,MA,Individual_BnC,NON LIS,,
q1_feb_uhc146/Password@1,MA,Individual_BnC,IndEffectiveUHC,Rider,
